-584, -2020, -16020, 2344, -488, -16208
-624, -1932, -16048, 2292, -404, -16188
-608, -1964, -15996, 2316, -380, -16080
-564, -1952, -16040, 2300, -428, -16288
-520, -1912, -16080, 2360, -424, -16268
-540, -1920, -16096, 2460, -396, -16212
-564, -2012, -16100, 2364, -344, -16208
-548, -1876, -16088, 2424, -336, -16192
-604, -1896, -16072, 2468, -320, -16272
-528, -1976, -16168, 2428, -320, -16356
-584, -1944, -16088, 2384, -348, -16228
-564, -1976, -16040, 2412, -392, -16228
-532, -2040, -16144, 2420, -428, -16328
-564, -2020, -15988, 2376, -480, -16240
-552, -1932, -16140, 2384, -484, -16228
-588, -1968, -16008, 2400, -452, -16268
-556, -2040, -16108, 2412, -440, -16172
-640, -2000, -16052, 2392, -456, -16224
-596, -1944, -16064, 2408, -464, -16244
-628, -1980, -16012, 2392, -436, -16252
-592, -2004, -16076, 2400, -380, -16276
-524, -1960, -16084, 2364, -416, -16260
-592, -1968, -16040, 2336, -376, -16240
-540, -2044, -16076, 2372, -332, -16144
-628, -1992, -15996, 2428, -436, -16188
-632, -1964, -16056, 2400, -408, -16164
-572, -2032, -16048, 2344, -392, -16348
-556, -2020, -16132, 2376, -484, -16256
-528, -1984, -16184, 2360, -412, -16284
-524, -1980, -16192, 2448, -440, -16340
-612, -2036, -16064, 2368, -480, -16284
-584, -2028, -16124, 2372, -484, -16280
-540, -2012, -16088, 2380, -448, -16116
-628, -2004, -16124, 2364, -436, -16228
-552, -2036, -16132, 2404, -516, -16124
-596, -2028, -16016, 2316, -448, -16232
-576, -2032, -15988, 2368, -480, -16180
-620, -1956, -16048, 2284, -364, -16300
-608, -1960, -16060, 2404, -392, -16332
-580, -2024, -16104, 2324, -364, -16256
-636, -1988, -16012, 2448, -468, -16260
-580, -1936, -16104, 2308, -412, -16276
-560, -1968, -16120, 2368, -420, -16316
-580, -2024, -16148, 2364, -516, -16200
-592, -2028, -16172, 2436, -484, -16212
-544, -2020, -16072, 2416, -508, -16216
-564, -2064, -16164, 2360, -532, -16240
-552, -2068, -16112, 2340, -552, -16264
-580, -2064, -15948, 2372, -476, -16280
-620, -1980, -16092, 2416, -472, -16240
-564, -2056, -16112, 2392, -416, -16236
-576, -2020, -16100, 2380, -436, -16172
-508, -1968, -16172, 2372, -404, -16280
-576, -1936, -16164, 2308, -408, -16212
-584, -1996, -16228, 2332, -412, -16116
-624, -2000, -16048, 2360, -372, -16224
-596, -2012, -16112, 2384, -412, -16184
-580, -1952, -16040, 2372, -404, -16224
-636, -1964, -16084, 2340, -328, -16284
-536, -1940, -16048, 2432, -420, -16256
-516, -1940, -16052, 2344, -408, -16396
-540, -1964, -16192, 2388, -364, -16224
-536, -1944, -16164, 2424, -416, -16224
-540, -1980, -16152, 2364, -448, -16256
-508, -1972, -16160, 2340, -464, -16240
-480, -2000, -16060, 2356, -404, -16076
-588, -2040, -16084, 2336, -460, -16288
-552, -2004, -16132, 2364, -496, -16248
-560, -2000, -16164, 2412, -460, -16124
-580, -2056, -16052, 2368, -520, -16120
-556, -1940, -16120, 2416, -536, -16196
-568, -1944, -16056, 2360, -520, -16192
-588, -2064, -16104, 2316, -472, -16196
-600, -1996, -16204, 2344, -432, -16200
-568, -2072, -16064, 2380, -404, -16340
-600, -1996, -16168, 2412, -420, -16236
-592, -1996, -16072, 2368, -452, -16160
-560, -1972, -16112, 2352, -420, -16268
-596, -2028, -16208, 2368, -456, -16316
-596, -2024, -16144, 2400, -432, -16220
-528, -2000, -16124, 2404, -388, -16108
-596, -1984, -16184, 2376, -364, -16248
-592, -1900, -16092, 2356, -380, -16216
-556, -2004, -16084, 2348, -424, -16080
-560, -1896, -16004, 2308, -388, -16240
-584, -1980, -15988, 2396, -432, -16144
-536, -1860, -16008, 2416, -404, -16228
-520, -1936, -16020, 2444, -412, -16252
-588, -1976, -15996, 2424, -348, -16220
-556, -2016, -16052, 2336, -420, -16208
-556, -2036, -16196, 2404, -432, -16244
-560, -2016, -16044, 2360, -428, -16260
-560, -2012, -16192, 2448, -404, -16276
-620, -2032, -16144, 2372, -444, -16232
-584, -2020, -16128, 2312, -484, -16240
-588, -2048, -16032, 2376, -464, -16152
-560, -2036, -16056, 2360, -488, -16276
-576, -2060, -16084, 2372, -360, -16124
-548, -1984, -15976, 2316, -400, -16260
-624, -1960, -16076, 2388, -456, -16240
-608, -1936, -16144, 2312, -400, -16256
-528, -2048, -16108, 2308, -380, -16144
-568, -2000, -16072, 2348, -408, -16184
-576, -1896, -16036, 2384, -476, -16212
-536, -1908, -16040, 2348, -408, -16204
-584, -1936, -16148, 2384, -372, -16264
-548, -1996, -16140, 2404, -340, -16352
-568, -1952, -16144, 2360, -412, -16340
-552, -1952, -16152, 2392, -420, -16208
-524, -1964, -16104, 2428, -344, -16176
-572, -1956, -16104, 2416, -420, -16276
-600, -2012, -16068, 2412, -460, -16204
-520, -1980, -16052, 2328, -360, -16200
-520, -1944, -16080, 2320, -468, -16332
-684, -2000, -16104, 2392, -384, -16236
-636, -2000, -16100, 2380, -384, -16272
-528, -1992, -16128, 2332, -440, -16268
-524, -2032, -16120, 2356, -428, -16284
-632, -2024, -16096, 2416, -468, -16208
-524, -1976, -16192, 2352, -424, -16340
-596, -1980, -16000, 2356, -472, -16208
-560, -2000, -16008, 2404, -452, -16276
-584, -1956, -16112, 2300, -504, -16232
-528, -2004, -16068, 2356, -444, -16248
-572, -1964, -16008, 2348, -432, -16236
-548, -1984, -16088, 2336, -432, -16116
-608, -1976, -16076, 2400, -408, -16072
-576, -1996, -15928, 2336, -368, -16244
-580, -2012, -16192, 2360, -416, -16144
-588, -1988, -16120, 2388, -408, -16272
-516, -2024, -16208, 2388, -404, -16224
-584, -2052, -16132, 2392, -428, -16236
-544, -1984, -16124, 2368, -416, -16404
-548, -2064, -16068, 2392, -428, -16212
-568, -2036, -16040, 2444, -444, -16144
-592, -2052, -16140, 2428, -452, -16236
-576, -2036, -16148, 2340, -388, -16320
-604, -2024, -16176, 2364, -436, -16204
-616, -1996, -16116, 2372, -452, -16180
-540, -2056, -16092, 2376, -432, -16296
-644, -2016, -16148, 2388, -468, -16240
-572, -1996, -16076, 2388, -444, -16300
-552, -2044, -15980, 2380, -448, -16232
-628, -1932, -16144, 2360, -412, -16236
-556, -1988, -16088, 2412, -484, -16100
-556, -1984, -15960, 2416, -408, -16128
-580, -1924, -16080, 2368, -436, -16304
-536, -1972, -16112, 2452, -388, -16172
-588, -1948, -16128, 2440, -416, -16328
-560, -1940, -16096, 2376, -384, -16300
-608, -1948, -16132, 2336, -356, -16192
-532, -1992, -16076, 2364, -460, -16284
-564, -1988, -16124, 2456, -380, -16184
-544, -2064, -15992, 2392, -388, -16080
-568, -1952, -16052, 2316, -460, -16260
-604, -1948, -16176, 2364, -432, -16312
-548, -2080, -16128, 2376, -416, -16268
-612, -2056, -16032, 2324, -456, -16220
-560, -2068, -15948, 2300, -424, -16212
-564, -1976, -16032, 2368, -460, -16276
-528, -1972, -16076, 2348, -456, -16164
-580, -2068, -16180, 2320, -516, -16200
-620, -1992, -16112, 2356, -480, -16332
-560, -2020, -16152, 2380, -524, -16356
-464, -2004, -16228, 2372, -444, -16268
-580, -1952, -16152, 2388, -408, -16316
-568, -1972, -16120, 2376, -404, -16180
-596, -2000, -16080, 2364, -424, -16208
-552, -1944, -16140, 2364, -432, -16168
-588, -2052, -16052, 2324, -460, -16228
-576, -1976, -16048, 2380, -428, -16276
-528, -1980, -16096, 2360, -416, -16224
-584, -2000, -16124, 2384, -436, -16220
-552, -1996, -16220, 2396, -408, -16196
-568, -1992, -16092, 2336, -500, -16196
-584, -2028, -16052, 2316, -516, -16204
-576, -2000, -16028, 2376, -476, -16212
-544, -2004, -16004, 2392, -516, -16148
-536, -1988, -16100, 2400, -440, -16176
-592, -2084, -16156, 2384, -464, -16232
-580, -2088, -16060, 2416, -528, -16200
-568, -1984, -15992, 2404, -484, -16228
-532, -2044, -16084, 2392, -424, -16212
-584, -2048, -16092, 2340, -476, -16188
-580, -2048, -15900, 2392, -476, -16144
-524, -2064, -16108, 2412, -444, -16220
-584, -2020, -16064, 2396, -456, -16260
-540, -2080, -16060, 2376, -448, -16208
-540, -2044, -16108, 2372, -420, -16308
-584, -2056, -16164, 2404, -472, -16300
-588, -2020, -16200, 2352, -408, -16252
-556, -2036, -16112, 2400, -460, -16368
-520, -1980, -16100, 2352, -344, -16252
-608, -1992, -16080, 2352, -344, -16212
-568, -1980, -16036, 2376, -352, -16184
-628, -1908, -16048, 2456, -384, -16240
-572, -1912, -16104, 2376, -408, -16248
-528, -1916, -16072, 2408, -340, -16332
-548, -1968, -16068, 2444, -432, -16148
-608, -2008, -16032, 2376, -360, -16268
-516, -2012, -16096, 2328, -460, -16176
-552, -1976, -16104, 2380, -492, -16288
-548, -2036, -16180, 2388, -572, -16272
-568, -2088, -16156, 2344, -532, -16228
-488, -2104, -16192, 2392, -544, -16332
-584, -2128, -16144, 2400, -584, -16172
-544, -2088, -16128, 2396, -508, -16352
-592, -2152, -16144, 2412, -568, -16284
-596, -2076, -16128, 2312, -576, -16320
-544, -2000, -16008, 2312, -512, -16200
-624, -2052, -16028, 2284, -468, -16168
-572, -2028, -16012, 2324, -376, -16212
-584, -1932, -16056, 2340, -336, -16276
-576, -1972, -16108, 2316, -340, -16216
-600, -1960, -16076, 2416, -316, -16304
-524, -1964, -16152, 2392, -368, -16180
-564, -1864, -16072, 2416, -316, -16184
-536, -1940, -16036, 2368, -304, -16168
-540, -1944, -15992, 2468, -360, -16300
-564, -1964, -16096, 2388, -424, -16276
-540, -1912, -16104, 2412, -384, -16308
-580, -2028, -16128, 2452, -504, -16236
-480, -2068, -16136, 2384, -464, -16152
-488, -2020, -16072, 2348, -460, -16248
-548, -2056, -16104, 2336, -476, -16212
-596, -2092, -16040, 2456, -480, -16208
-544, -2076, -16080, 2280, -520, -16244
-540, -2092, -16124, 2360, -440, -16180
-552, -2008, -16064, 2376, -532, -16312
-536, -2004, -16068, 2388, -416, -16228
-572, -2012, -16152, 2412, -448, -16172
-532, -2000, -16120, 2416, -468, -16132
-564, -2016, -16020, 2372, -372, -16284
-536, -2004, -16156, 2408, -360, -16116
-532, -1980, -16148, 2412, -364, -16252
-564, -2056, -16124, 2384, -420, -16240
-564, -2044, -16188, 2340, -416, -16172
-552, -1940, -16196, 2408, -388, -16272
-552, -2016, -16156, 2340, -360, -16232
-528, -2084, -16180, 2376, -392, -16204
-644, -2076, -16192, 2340, -456, -16264
-576, -2028, -16024, 2268, -444, -16248
-560, -2036, -16156, 2344, -420, -16300
-592, -2044, -16128, 2312, -464, -16208
-604, -2012, -16164, 2328, -396, -16168
-572, -1988, -16096, 2356, -376, -16324
-524, -1964, -16064, 2420, -396, -16144
-528, -1980, -16040, 2360, -444, -16236
-552, -1896, -15988, 2464, -364, -16248
-540, -1964, -16104, 2396, -392, -16304
-520, -2032, -16068, 2376, -368, -16204
-584, -1956, -16104, 2396, -364, -16296
-592, -2004, -16080, 2328, -432, -16160
-544, -2028, -16048, 2372, -452, -16216
-536, -2048, -16112, 2396, -408, -16256
-628, -2068, -16108, 2320, -376, -16304
-552, -2000, -16136, 2356, -484, -16344
-628, -2044, -16184, 2396, -448, -16328
-632, -2100, -16096, 2368, -452, -16256
-596, -2020, -16036, 2332, -440, -16248
-568, -2116, -16168, 2292, -504, -16224
-600, -2048, -16140, 2304, -508, -16240
-612, -2000, -16032, 2348, -444, -16204
-596, -2028, -16096, 2364, -528, -16164
-600, -2036, -16088, 2344, -440, -16248
-536, -1988, -16044, 2316, -496, -16280
-640, -1976, -16096, 2356, -476, -16196
-560, -2000, -16088, 2380, -352, -16272
-568, -2000, -16100, 2376, -380, -16212
-540, -1988, -16216, 2380, -352, -16224
-568, -1976, -16096, 2396, -376, -16256
-528, -1984, -16132, 2404, -372, -16224
-536, -2004, -16076, 2376, -344, -16276
-560, -1944, -16196, 2380, -336, -16328
-556, -1984, -16080, 2456, -412, -16200
-536, -2008, -16148, 2392, -452, -16312
-600, -2048, -16096, 2404, -360, -16192
-556, -2052, -16188, 2340, -436, -16212
-516, -2076, -16060, 2320, -456, -16180
-568, -2036, -16024, 2376, -496, -16168
-580, -2044, -16116, 2348, -496, -16256
-612, -2084, -16116, 2360, -524, -16200
-560, -1988, -16032, 2388, -484, -16304
-564, -1996, -16080, 2348, -488, -16208
-592, -2040, -16040, 2416, -456, -16112
-568, -2036, -16028, 2376, -432, -16260
-520, -2020, -16216, 2380, -392, -16228
-588, -2056, -16088, 2388, -448, -16192
-568, -2000, -16064, 2348, -436, -16164
-572, -2060, -16112, 2416, -456, -16312
-576, -2040, -16112, 2400, -456, -16200
-624, -1980, -16028, 2404, -432, -16276
-600, -2028, -16096, 2384, -416, -16136
-576, -2008, -16056, 2300, -424, -16268
-544, -2044, -16092, 2376, -380, -16300
-516, -2040, -16036, 2352, -360, -16164
-548, -2060, -16056, 2360, -444, -16180
-552, -1944, -16040, 2380, -484, -16220
-508, -2008, -16068, 2396, -492, -16248
-552, -1956, -16124, 2360, -452, -16244
-560, -1992, -16152, 2348, -416, -16224
-652, -2004, -16000, 2372, -428, -16280
-588, -1972, -16100, 2380, -468, -16204
-576, -2068, -16148, 2368, -480, -16188
-544, -1944, -16080, 2364, -380, -16256
-580, -2016, -16124, 2372, -424, -16176
-620, -2036, -16040, 2424, -452, -16324
-560, -2016, -16076, 2392, -480, -16212
-576, -2060, -16120, 2376, -492, -16200
-520, -2080, -16208, 2416, -504, -16232
-628, -2044, -16100, 2460, -540, -16128
-560, -2056, -16108, 2468, -492, -16172
-536, -2084, -16024, 2408, -524, -16192
-572, -2052, -16084, 2372, -560, -16140
-524, -2040, -16028, 2408, -560, -16288
-596, -2060, -16008, 2364, -556, -16216
-540, -2036, -16052, 2304, -444, -16220
-648, -2040, -16084, 2392, -436, -16176
-560, -1992, -16056, 2360, -400, -16208
-560, -2024, -16044, 2384, -388, -16236
-576, -2008, -16060, 2384, -368, -16244
-588, -1940, -15932, 2408, -364, -16368
-584, -1996, -16080, 2400, -384, -16144
-540, -2016, -16172, 2324, -356, -16268
-548, -2040, -16052, 2340, -360, -16272
-600, -2060, -16164, 2336, -420, -16232
-532, -1996, -16168, 2392, -408, -16288
-620, -1996, -16176, 2372, -440, -16216
-564, -2084, -16088, 2416, -556, -16272
-560, -2008, -16128, 2332, -476, -16280
-588, -2000, -16004, 2364, -496, -16300
-584, -2036, -16024, 2364, -552, -16204
-588, -2056, -15968, 2396, -516, -16204
-600, -2096, -16040, 2332, -540, -16208
-592, -2052, -16024, 2348, -548, -16168
-620, -2044, -16040, 2420, -524, -16228
-612, -2088, -16064, 2332, -512, -16148
-576, -2036, -16140, 2340, -476, -16168
-568, -2060, -16072, 2428, -440, -16200
-548, -2008, -16124, 2368, -488, -16292
-644, -2036, -16180, 2420, -460, -16244
-556, -2056, -16112, 2316, -476, -16300
-540, -2052, -16156, 2356, -396, -16356
-608, -2068, -16072, 2380, -444, -16204
-556, -2084, -16200, 2328, -364, -16264
-540, -2028, -16104, 2384, -412, -16268
-588, -1956, -16152, 2340, -428, -16216
-576, -1984, -16072, 2404, -412, -16104
-560, -1984, -16112, 2432, -452, -16296
-572, -1976, -15968, 2436, -428, -16248
-552, -1952, -16056, 2376, -396, -16204
-548, -1936, -16028, 2404, -416, -16168
-568, -1980, -16120, 2440, -404, -16300
-572, -1948, -16012, 2428, -348, -16044
-604, -2012, -16028, 2372, -364, -16232
-488, -1924, -16032, 2400, -416, -16216
-572, -1996, -16040, 2368, -420, -16176
-572, -1984, -16152, 2408, -420, -16204
-632, -1984, -16128, 2376, -424, -16268
-504, -2028, -16172, 2408, -488, -16220
-580, -2052, -16096, 2384, -488, -16272
-548, -2112, -16116, 2356, -452, -16296
-540, -1992, -16152, 2392, -400, -16260
-556, -2016, -16068, 2436, -372, -16188
-572, -2044, -16032, 2356, -436, -16152
-620, -2024, -16004, 2348, -452, -16220
-600, -1976, -16000, 2296, -432, -16220
-556, -2040, -16144, 2404, -432, -16240
-600, -1984, -15980, 2408, -392, -16248
-636, -2016, -16112, 2328, -388, -16264
-556, -2004, -15972, 2340, -416, -16192
-624, -2012, -16084, 2392, -396, -16296
-512, -1972, -16068, 2412, -388, -16168
-552, -2016, -16188, 2428, -372, -16252
-536, -2016, -16124, 2404, -408, -16148
-540, -2000, -16196, 2404, -356, -16256
-504, -2012, -16212, 2380, -404, -16280
-524, -2068, -16052, 2360, -432, -16276
-508, -2116, -16088, 2348, -388, -16184
-572, -2048, -16132, 2384, -456, -16264
-588, -2048, -16260, 2400, -428, -16212
-496, -2040, -16076, 2384, -512, -16216
-592, -2060, -16164, 2352, -540, -16184
-592, -2020, -16148, 2372, -468, -16220
-588, -1956, -16072, 2296, -432, -16184
-588, -1932, -15920, 2296, -412, -16064
-632, -1916, -15968, 2352, -392, -16096
-568, -1976, -16044, 2364, -448, -16184
-600, -2020, -16116, 2352, -412, -16112
-544, -2008, -16056, 2380, -404, -16268
-584, -1956, -16204, 2440, -416, -16216
-600, -1992, -16124, 2420, -488, -16192
-540, -2012, -16156, 2380, -448, -16228
-548, -1996, -16176, 2340, -444, -16300
-512, -2004, -16088, 2316, -508, -16224
-540, -2016, -16120, 2400, -488, -16124
-516, -2060, -16124, 2328, -412, -16228
-528, -2076, -16072, 2404, -492, -16264
-548, -2060, -16144, 2372, -436, -16260
-640, -2132, -16124, 2400, -444, -16176
-580, -2088, -16108, 2376, -500, -16324
-584, -2112, -16152, 2312, -496, -16312
-524, -2020, -16116, 2436, -476, -16424
-604, -2016, -16184, 2388, -476, -16312
-500, -2040, -16144, 2396, -548, -16260
-552, -2036, -16108, 2332, -508, -16240
-564, -1980, -16024, 2356, -456, -16244
-600, -1960, -16068, 2396, -428, -16228
-512, -1912, -15968, 2348, -412, -16084
-608, -1936, -16032, 2356, -420, -16148
-588, -1952, -16080, 2424, -420, -16172
-504, -1896, -16072, 2368, -392, -16232
-516, -1900, -16056, 2308, -412, -16196
-516, -1984, -16112, 2332, -412, -16236
-560, -2016, -16192, 2436, -436, -16176
-492, -1960, -16188, 2456, -376, -16316
-576, -2028, -16096, 2344, -420, -16220
-592, -2052, -16068, 2368, -544, -16316
-572, -2088, -16096, 2396, -432, -16244
-656, -2092, -16080, 2344, -500, -16260
-608, -2060, -16116, 2292, -544, -16152
-596, -2036, -16192, 2364, -488, -16196
-564, -2088, -16112, 2396, -516, -16284
-556, -2056, -16024, 2372, -488, -16160
-612, -2076, -16128, 2404, -484, -16268
-636, -2032, -16032, 2408, -464, -16264
-564, -1992, -16100, 2376, -460, -16220
-536, -1984, -16072, 2388, -528, -16180
-548, -2048, -16008, 2440, -340, -16160
-540, -1940, -16084, 2356, -444, -16180
-552, -2008, -16140, 2392, -376, -16180
-544, -2040, -16060, 2372, -428, -16228
-564, -2044, -16048, 2396, -420, -16264
-516, -2032, -16148, 2392, -436, -16320
-532, -2080, -16040, 2412, -428, -16184
-496, -2044, -16088, 2456, -448, -16252
-572, -2012, -16056, 2424, -520, -16256
-580, -2080, -16172, 2356, -452, -16316
-604, -2100, -16080, 2444, -480, -16204
-596, -2052, -16136, 2412, -524, -16256
-568, -2112, -16052, 2360, -524, -16256
-544, -2060, -16096, 2400, -540, -16180
-536, -2112, -16164, 2396, -492, -16332
-584, -2084, -16100, 2440, -564, -16300
-524, -2136, -16052, 2420, -556, -16236
-552, -2048, -15984, 2484, -540, -16160
-592, -2104, -16076, 2396, -540, -16192
-584, -2112, -16064, 2404, -552, -16104
-528, -2040, -16060, 2396, -572, -16096
-552, -2020, -16108, 2400, -464, -16196
-592, -2008, -16096, 2356, -472, -16164
-588, -2008, -16152, 2360, -456, -16144
-580, -1940, -16148, 2316, -412, -16148
-564, -1972, -16040, 2364, -372, -16076
-536, -1940, -16020, 2388, -388, -16276
-596, -1936, -16156, 2332, -328, -16260
-636, -1964, -16116, 2388, -248, -16180
-580, -1996, -16196, 2392, -372, -16272
-572, -1960, -16128, 2344, -348, -16308
-616, -1956, -16072, 2372, -416, -16216
-560, -1984, -16120, 2336, -400, -16212
-608, -1964, -16124, 2388, -444, -16232
-524, -1952, -16208, 2364, -396, -16236
-584, -2004, -16108, 2352, -532, -16196
-564, -1980, -16012, 2388, -412, -16284
-588, -2052, -16016, 2352, -452, -16236
-524, -2000, -15984, 2360, -452, -16196
-548, -2064, -16108, 2376, -532, -16172
-544, -2068, -16024, 2420, -496, -16236
-572, -2144, -15976, 2376, -492, -16204
-548, -2112, -16160, 2436, -560, -16256
-540, -2136, -16044, 2416, -568, -16208
-544, -2144, -16160, 2436, -532, -16220
-536, -2100, -16084, 2340, -528, -16292
-584, -2076, -16044, 2364, -444, -16220
-600, -2020, -16092, 2368, -412, -16236
-616, -2024, -15984, 2404, -396, -16292
-600, -1976, -16116, 2360, -388, -16228
-556, -2036, -16176, 2252, -364, -16228
-656, -1916, -16012, 2348, -376, -16188
-532, -1940, -16012, 2380, -272, -16232
-532, -1840, -16056, 2316, -304, -16208
-492, -1876, -16008, 2352, -320, -16156
-576, -1924, -16060, 2420, -340, -16188
-532, -1912, -16184, 2416, -292, -16300
-544, -1940, -16096, 2380, -388, -16260
-508, -1948, -16148, 2388, -388, -16316
-568, -2000, -16132, 2384, -404, -16244
-500, -2052, -16092, 2320, -436, -16260
